통계표,국제수지(BPM6),단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12
"2.5.1.1. 국제수지","      비화폐용금수입(FOB)","백만달러","원자료","104.6","100.8","117.9","119.6","96.0","92.3","119.0","87.5","115.7","124.6","94.1","92.4","93.7","88.2","101.1","98.6","96.2","103.5","138.6","106.0","103.6","78.4","101.9","84.3","59.3","47.7","50.9","54.6","52.0","66.9","71.5","85.2","74.3","73.7","150.9","93.5","60.7","72.0","55.7","83.0","63.6","69.4","569.3","856.2","90.4","49.9","53.0","89.7","97.7","60.8","73.7","61.6","72.9","86.9","110.2","125.9","88.6","77.8","62.0","63.1","72.0","37.1","63.9","55.0","71.5","65.5","60.2","103.6","77.9","98.2","65.8","89.6","67.1","66.7","67.0","40.9","34.5","47.9","87.4","106.5","71.3","87.7","80.7","124.5","200.1","207.5","315.4","303.1","207.2","171.0","180.0","147.9","81.0","180.6","156.6","337.4","176.8","123.1","77.2","87.4","97.0","124.9","105.1","75.2","66.0","63.8","45.5","79.3","82.7","41.2","51.4","49.6","56.4","57.9","83.8","64.0","117.1","117.6","116.9","117.6"
"2.5.1.1. 국제수지","  서비스수지","백만달러","원자료","-1,720.8","-527.8","-603.6","-213.8","276.4","118.1","413.4","-339.4","-410.1","210.5","87.4","-580.4","-1,902.1","-1,666.5","-488.6","-824.2","-25.0","-2,094.9","-1,500.6","-931.5","-1,256.8","-1,432.2","-1,233.4","-1,270.0","-1,808.4","-1,053.1","-849.5","-1,670.3","-1,129.8","-1,280.1","-1,418.0","-1,453.4","-2,545.8","-1,771.7","-1,703.2","-655.1","-4,174.6","-2,198.4","-3,020.4","-2,494.3","-2,807.2","-2,809.6","-3,304.6","-2,309.0","-3,002.5","-3,602.5","-3,303.6","-3,707.4","-4,654.4","-2,723.5","-2,314.0","-1,970.1","-1,930.4","-2,230.8","-2,837.4","-2,127.7","-2,479.1","-2,055.0","-2,193.6","-1,853.4","-3,934.0","-1,859.8","-2,426.2","-1,618.2","-1,384.6","-2,431.0","-2,080.7","-1,923.1","-2,597.2","-1,872.0","-2,123.2","-2,595.3","-2,905.9","-675.1","-1,670.0","-1,518.4","-689.5","-1,322.5","-1,143.8","-748.1","-1,995.5","-771.7","-792.8","-436.8","-690.8","-87.0","-1,257.9","-333.8","-561.0","-1,036.5","-529.3","281.4","-513.9","507.5","-305.5","-759.9","-345.2","90.0","457.6","267.7","-282.5","-973.1","-360.4","-1,541.3","-1,084.4","-138.4","-735.5","-2,607.6","-3,357.8","-2,263.1","-1,970.5","-1,165.0","-907.6","-2,638.4","-2,572.1","-1,549.5","-3,209.9","-1,279.8","-2,210.9","-2,535.4"
"2.5.1.1. 국제수지","    서비스수입","백만달러","원자료","8,321.1","8,724.5","8,707.2","9,435.2","9,695.5","9,496.8","10,466.2","9,520.4","8,642.8","9,656.2","8,783.5","10,452.9","8,471.7","7,854.7","8,640.0","8,550.5","8,538.4","7,380.5","8,000.6","8,339.6","7,459.4","8,152.7","7,457.8","8,652.7","7,771.4","7,756.9","8,287.8","7,319.4","7,806.7","8,143.6","7,982.9","8,560.6","7,183.8","7,231.5","7,571.1","9,193.4","6,784.2","7,476.1","7,335.4","7,024.8","7,361.0","7,525.4","7,221.5","8,174.9","7,535.5","7,253.7","7,464.5","8,544.3","8,219.4","7,803.9","8,386.4","8,543.6","8,836.3","8,478.9","8,224.6","9,320.2","8,177.6","8,949.1","8,538.4","10,199.1","8,343.4","7,961.7","8,414.5","8,930.8","9,569.5","8,467.8","8,932.9","8,786.1","8,026.2","8,369.3","8,600.4","9,436.3","8,669.3","8,484.4","6,941.3","6,466.0","6,908.7","6,550.3","7,042.9","6,973.5","6,658.1","7,199.1","7,769.2","9,932.9","8,714.7","8,665.3","8,724.9","9,876.0","9,698.7","9,312.9","10,040.5","10,845.4","9,963.3","10,786.3","10,994.1","12,326.4","10,783.4","10,723.8","11,131.7","11,374.6","11,544.7","11,082.6","11,291.9","11,865.0","9,904.0","10,357.2","10,461.5","11,116.4","9,249.8","9,874.7","9,991.2","9,759.6","11,487.2","10,374.8","10,172.3","11,010.6","9,163.7","11,035.3","10,973.7","11,393.1"
"2.5.1.1. 국제수지","    서비스지급","백만달러","원자료","10,041.9","9,252.3","9,310.8","9,649.0","9,419.1","9,378.7","10,052.8","9,859.8","9,052.9","9,445.7","8,696.1","11,033.3","10,373.8","9,521.2","9,128.6","9,374.7","8,563.4","9,475.4","9,501.2","9,271.1","8,716.2","9,584.9","8,691.2","9,922.7","9,579.8","8,810.0","9,137.3","8,989.7","8,936.5","9,423.7","9,400.9","10,014.0","9,729.6","9,003.2","9,274.3","9,848.5","10,958.8","9,674.5","10,355.8","9,519.1","10,168.2","10,335.0","10,526.1","10,483.9","10,538.0","10,856.2","10,768.1","12,251.7","12,873.8","10,527.4","10,700.4","10,513.7","10,766.7","10,709.7","11,062.0","11,447.9","10,656.7","11,004.1","10,732.0","12,052.5","12,277.4","9,821.5","10,840.7","10,549.0","10,954.1","10,898.8","11,013.6","10,709.2","10,623.4","10,241.3","10,723.6","12,031.6","11,575.2","9,159.5","8,611.3","7,984.4","7,598.2","7,872.8","8,186.7","7,721.6","8,653.6","7,970.8","8,562.0","10,369.7","9,405.5","8,752.3","9,982.8","10,209.8","10,259.7","10,349.4","10,569.8","10,564.0","10,477.2","10,278.8","11,299.6","13,086.3","11,128.6","10,633.8","10,674.1","11,106.9","11,827.2","12,055.7","11,652.3","13,406.3","10,988.4","10,495.6","11,197.0","13,724.0","12,607.6","12,137.8","11,961.7","10,924.6","12,394.8","13,013.2","12,744.4","12,560.1","12,373.6","12,315.1","13,184.6","13,928.5"
"2.5.1.1. 국제수지","    가공서비스수지","백만달러","원자료","-687.7","-425.9","-437.8","-496.2","-426.2","-485.0","-552.3","-416.0","-424.1","-413.4","-384.3","-495.1","-521.7","-497.0","-459.0","-427.7","-450.8","-500.2","-573.1","-430.6","-517.9","-524.1","-567.6","-625.8","-619.5","-421.4","-464.1","-418.4","-446.4","-487.0","-445.5","-470.4","-500.1","-497.1","-478.5","-513.5","-667.4","-484.0","-515.2","-557.5","-475.3","-552.9","-576.6","-563.2","-763.8","-492.6","-657.3","-649.2","-742.8","-622.9","-526.6","-544.8","-574.0","-592.4","-585.5","-638.7","-620.5","-640.6","-642.9","-593.1","-879.1","-494.4","-565.4","-639.5","-651.2","-650.6","-718.5","-659.6","-607.7","-648.1","-563.5","-533.6","-553.6","-349.9","-427.4","-352.6","-401.2","-359.2","-445.7","-476.3","-518.0","-431.2","-418.6","-525.7","-519.6","-538.8","-506.5","-487.0","-462.7","-523.4","-536.1","-514.3","-475.4","-476.2","-532.5","-550.9","-644.6","-464.4","-495.0","-521.4","-464.0","-500.8","-500.0","-525.8","-468.7","-559.4","-501.7","-559.9","-715.2","-421.1","-534.3","-545.4","-506.4","-520.2","-587.2","-555.2","-676.8","-542.2","-568.5","-620.0"
"2.5.1.1. 국제수지","      가공서비스수입","백만달러","원자료","233.8","202.9","222.2","252.2","239.6","236.5","237.1","261.9","294.9","303.9","287.6","275.0","239.2","216.5","217.9","242.3","199.8","201.0","231.0","217.5","198.2","237.1","205.5","181.1","184.1","205.1","234.7","201.8","195.0","212.2","210.8","203.4","196.5","187.2","183.0","213.1","154.0","145.7","199.2","155.9","184.3","187.8","192.4","203.8","200.6","214.1","194.4","194.4","202.3","181.4","233.1","199.1","210.2","208.4","224.5","235.7","196.9","231.0","215.3","194.4","150.0","141.1","158.7","150.4","168.2","139.8","196.9","167.6","154.3","151.9","149.1","188.8","216.1","234.7","222.9","202.5","178.3","197.2","219.4","196.7","226.1","251.7","271.7","236.7","194.6","171.5","209.9","191.7","192.7","219.7","238.5","242.2","240.1","228.6","241.6","252.2","206.9","224.7","257.4","243.0","273.5","275.8","288.8","300.2","277.6","231.8","209.3","239.9","177.7","210.8","242.3","196.8","241.6","223.3","262.5","238.3","257.3","267.4","228.7","240.5"
"2.5.1.1. 국제수지","      가공서비스지급","백만달러","원자료","921.5","628.8","660.0","748.4","665.8","721.5","789.4","677.9","719.0","717.3","671.9","770.1","760.9","713.5","676.9","670.0","650.6","701.2","804.1","648.1","716.1","761.2","773.1","806.9","803.6","626.5","698.8","620.2","641.4","699.2","656.3","673.8","696.6","684.3","661.5","726.6","821.4","629.7","714.4","713.4","659.6","740.7","769.0","767.0","964.4","706.7","851.7","843.6","945.1","804.3","759.7","743.9","784.2","800.8","810.0","874.4","817.4","871.6","858.2","787.5","1,029.1","635.5","724.1","789.9","819.4","790.4","915.4","827.2","762.0","800.0","712.6","722.4","769.7","584.6","650.3","555.1","579.5","556.4","665.1","673.0","744.1","682.9","690.3","762.4","714.2","710.3","716.4","678.7","655.4","743.1","774.6","756.5","715.5","704.8","774.1","803.1","851.5","689.1","752.4","764.4","737.5","776.6","788.8","826.0","746.3","791.2","711.0","799.8","892.9","631.9","776.6","742.2","748.0","743.5","849.7","793.5","934.1","809.6","797.2","860.5"
"2.5.1.1. 국제수지","    운송수지","백만달러","원자료","405.7","587.0","634.8","482.2","645.2","788.8","417.7","816.4","431.9","325.5","497.8","160.9","394.6","666.4","341.2","564.1","734.7","141.5","93.0","492.9","469.4","407.2","317.4","28.5","3.4","15.6","95.4","-10.5","-133.7","-178.6","-267.5","39.7","-174.5","-112.1","-366.6","-239.1","-305.1","-528.0","-535.8","-276.2","-599.4","-513.7","-442.5","-335.8","-509.6","-380.6","-555.3","-436.4","-459.2","-449.8","-222.8","-376.3","-388.9","-179.2","-282.9","-148.1","217.5","-207.0","-70.4","59.3","-308.0","-187.1","-8.2","-146.3","-248.5","17.6","-401.6","47.9","-13.3","-13.9","-203.6","-269.3","-185.7","-103.4","-193.2","-47.5","84.8","-98.9","-62.9","333.4","215.8","382.9","344.5","427.0","815.6","615.2","465.9","518.5","889.7","936.2","1,229.3","1,109.1","1,630.3","1,968.3","1,442.2","1,254.7","1,901.8","1,419.2","1,342.3","1,427.3","1,144.1","1,291.3","1,462.4","890.0","833.9","1,003.2","205.0","176.2","117.5","-234.6","-38.4","15.1","-368.1","1.2","77.7","-34.3","-77.7","-317.0","-356.1","-331.4"
"2.5.1.1. 국제수지","      운송수입","백만달러","원자료","3,170.3","2,817.1","3,293.1","3,195.4","3,347.8","3,294.0","3,301.5","3,444.9","3,018.6","3,114.2","3,093.5","3,047.1","3,190.7","2,970.5","2,951.4","2,959.5","3,078.4","2,821.7","2,804.0","2,905.2","2,728.3","2,774.5","2,434.3","2,525.4","2,440.2","2,175.1","2,415.2","2,340.4","2,278.5","2,329.6","2,395.6","2,592.6","2,153.8","2,063.1","1,997.5","2,245.4","1,881.9","1,732.9","2,163.3","2,015.1","1,984.8","2,162.9","2,106.8","2,111.8","2,185.9","2,017.9","2,140.8","2,280.4","2,123.9","1,992.8","2,279.5","2,208.9","2,205.2","2,433.1","2,390.8","2,466.0","2,540.0","2,408.5","2,394.3","2,535.5","2,260.8","2,036.2","2,400.1","2,271.9","2,198.4","2,292.9","2,302.1","2,425.2","2,171.0","2,209.9","2,248.3","2,248.5","2,053.7","1,718.8","1,840.2","1,815.9","1,837.6","1,721.4","1,787.4","1,979.5","1,977.9","2,193.6","2,287.4","2,718.0","2,774.1","2,414.2","2,697.8","2,818.0","3,202.8","3,442.7","4,028.3","3,725.7","4,170.9","4,578.9","4,279.3","4,249.0","4,816.0","3,912.3","4,417.3","4,394.2","4,279.5","4,448.6","4,759.0","4,034.0","3,713.2","3,456.1","3,115.8","3,028.8","2,787.6","2,285.5","2,826.3","2,575.9","2,534.2","2,844.5","2,722.0","2,562.5","2,669.2","2,556.3","2,519.6","2,737.4"
"2.5.1.1. 국제수지","        여객운임수입","백만달러","원자료","443.6","363.6","391.5","390.1","398.4","420.9","471.5","544.0","389.6","389.2","337.2","390.7","371.3","330.2","334.8","335.4","342.0","273.8","301.1","384.1","310.5","322.7","274.3","332.9","323.0","303.7","320.9","321.9","317.0","340.6","402.9","438.8","321.5","335.4","279.9","331.9","343.6","289.5","299.4","293.9","281.5","303.7","354.2","392.9","294.4","296.6","289.4","366.3","348.2","371.7","373.7","359.1","336.0","376.1","410.4","463.7","364.1","384.7","346.8","402.2","398.2","348.0","369.0","378.0","365.7","377.5","436.5","455.5","350.9","373.6","336.4","400.0","427.2","255.9","82.7","45.7","46.7","52.1","69.0","76.3","52.4","48.9","44.0","46.7","40.3","29.7","32.8","33.6","41.3","54.1","62.0","84.1","58.4","54.9","59.7","76.9","64.5","55.4","74.2","117.0","177.6","223.7","270.3","299.6","261.5","297.8","287.8","375.4","375.2","287.5","399.8","417.2","432.9","517.6","524.2","507.4","416.9","446.2","433.6","484.1"
"2.5.1.1. 국제수지","        화물운임수입","백만달러","원자료","2,394.7","2,124.2","2,528.9","2,465.9","2,558.0","2,439.4","2,407.0","2,545.9","2,318.1","2,338.2","2,463.0","2,268.6","2,533.0","2,390.5","2,313.9","2,283.7","2,340.3","2,137.7","2,144.9","2,277.5","2,077.7","2,170.5","1,921.4","1,914.1","1,871.3","1,647.2","1,815.0","1,719.6","1,651.8","1,687.7","1,690.6","1,796.7","1,505.7","1,412.7","1,402.2","1,537.7","1,236.3","1,159.9","1,515.0","1,389.9","1,378.5","1,506.9","1,452.4","1,393.4","1,549.7","1,421.9","1,488.4","1,596.8","1,413.3","1,327.9","1,582.1","1,508.3","1,532.2","1,721.7","1,568.7","1,567.3","1,783.3","1,612.7","1,619.5","1,693.0","1,465.2","1,280.7","1,601.9","1,437.3","1,407.7","1,580.6","1,450.8","1,582.0","1,452.5","1,432.4","1,562.5","1,468.4","1,293.0","1,184.0","1,400.9","1,461.8","1,483.9","1,334.1","1,366.6","1,566.4","1,604.4","1,774.5","1,886.8","2,208.0","2,331.3","2,034.8","2,172.2","2,301.7","2,719.0","2,881.9","3,425.1","3,166.6","3,573.1","3,962.1","3,514.2","3,548.1","4,275.3","3,357.1","3,804.4","3,748.1","3,563.0","3,628.6","3,891.3","3,101.6","2,899.8","2,628.4","2,317.4","2,189.8","1,863.2","1,534.3","1,941.8","1,700.9","1,600.5","1,878.6","1,752.9","1,567.0","1,839.1","1,611.9","1,657.4","1,768.0"
"2.5.1.1. 국제수지","        기타운송수입","백만달러","원자료","332.0","329.3","372.7","339.4","391.4","433.7","423.0","355.0","310.9","386.8","293.3","387.8","286.4","249.8","302.7","340.4","396.1","410.2","358.0","243.6","340.1","281.3","238.6","278.4","245.9","224.2","279.3","298.9","309.7","301.3","302.1","357.1","326.6","315.0","315.4","375.8","302.0","283.5","348.9","331.3","324.8","352.3","300.2","325.5","341.8","299.4","363.0","317.3","362.4","293.2","323.7","341.5","337.0","335.3","411.7","435.0","392.6","411.1","428.0","440.3","397.4","407.5","429.2","456.6","425.0","334.8","414.8","387.7","367.6","403.9","349.4","380.1","333.5","278.9","356.6","308.4","307.0","335.2","351.8","336.8","321.1","370.2","356.6","463.3","402.5","349.7","492.8","482.7","442.5","506.7","541.2","475.0","539.4","561.9","705.4","624.0","476.2","499.8","538.7","529.1","538.9","596.3","597.4","632.8","551.9","529.9","510.6","463.6","549.2","463.7","484.7","457.8","500.8","448.3","444.9","488.1","413.2","498.2","428.6","485.3"
"2.5.1.1. 국제수지","      운송지급","백만달러","원자료","2,764.6","2,230.1","2,658.3","2,713.2","2,702.6","2,505.2","2,883.8","2,628.5","2,586.7","2,788.7","2,595.7","2,886.2","2,796.1","2,304.1","2,610.2","2,395.4","2,343.7","2,680.2","2,711.0","2,412.3","2,258.9","2,367.3","2,116.9","2,496.9","2,436.8","2,159.5","2,319.8","2,350.9","2,412.2","2,508.2","2,663.1","2,552.9","2,328.3","2,175.2","2,364.1","2,484.5","2,187.0","2,260.9","2,699.1","2,291.3","2,584.2","2,676.6","2,549.3","2,447.6","2,695.5","2,398.5","2,696.1","2,716.8","2,583.1","2,442.6","2,502.3","2,585.2","2,594.1","2,612.3","2,673.7","2,614.1","2,322.5","2,615.5","2,464.7","2,476.2","2,568.8","2,223.3","2,408.3","2,418.2","2,446.9","2,275.3","2,703.7","2,377.3","2,184.3","2,223.8","2,451.9","2,517.8","2,239.4","1,822.2","2,033.4","1,863.4","1,752.8","1,820.3","1,850.3","1,646.1","1,762.1","1,810.7","1,942.9","2,291.0","1,958.5","1,799.0","2,231.9","2,299.5","2,313.1","2,506.5","2,799.0","2,616.6","2,540.6","2,610.6","2,837.1","2,994.3","2,914.2","2,493.1","3,075.0","2,966.9","3,135.4","3,157.3","3,296.6","3,144.0","2,879.3","2,452.9","2,910.8","2,852.6","2,670.1","2,520.1","2,864.7","2,560.8","2,902.3","2,843.3","2,644.3","2,596.8","2,746.9","2,873.3","2,875.7","3,068.8"
"2.5.1.1. 국제수지","        여객운임지급","백만달러","원자료","259.7","226.7","247.4","266.4","255.0","259.9","286.2","237.5","204.7","245.1","204.0","251.0","274.5","189.8","219.0","240.6","218.9","235.7","251.9","216.9","194.8","225.5","197.7","222.1","227.5","191.5","231.6","205.8","196.3","221.4","245.1","207.9","191.1","195.8","225.0","235.1","236.6","253.5","262.6","221.7","227.4","240.0","256.0","216.8","201.8","185.4","231.2","228.7","291.3","223.6","255.8","257.1","260.7","254.0","260.3","225.5","191.0","237.0","219.7","212.6","245.0","210.3","219.0","226.2","237.0","220.8","236.1","193.9","179.6","201.5","220.5","210.2","217.9","114.6","49.3","15.4","17.8","12.8","15.8","17.3","13.3","17.2","23.6","40.2","27.9","28.7","34.6","32.6","37.6","40.0","35.2","35.7","38.6","65.3","82.6","55.0","35.0","51.3","91.2","113.6","160.1","170.7","126.2","119.6","115.7","136.3","143.2","173.2","175.5","161.4","184.3","168.5","188.4","191.0","197.6","178.2","172.9","177.6","213.8","154.1"
"2.5.1.1. 국제수지","        화물운임지급","백만달러","원자료","1,275.0","888.7","1,206.5","1,147.6","1,170.9","1,031.0","1,248.6","1,084.2","1,065.5","1,207.4","1,202.7","1,358.5","1,206.9","1,076.3","1,246.6","939.4","1,042.3","1,054.2","1,206.0","1,100.8","984.8","977.9","838.9","1,143.4","1,167.3","910.5","966.2","1,032.4","1,108.4","993.9","1,149.8","1,046.1","1,045.0","1,126.9","1,119.7","1,237.8","1,015.0","1,051.6","1,421.9","1,119.2","1,365.5","1,362.5","1,287.5","1,279.4","1,420.3","1,323.7","1,414.3","1,489.4","1,287.8","1,268.5","1,277.1","1,327.6","1,323.0","1,371.4","1,379.4","1,320.8","1,212.6","1,291.7","1,155.1","1,228.6","1,269.7","1,069.5","1,199.7","1,164.9","1,158.9","1,134.5","1,350.9","1,121.7","1,012.5","954.8","1,204.7","1,202.3","1,017.8","817.8","1,052.3","972.6","981.4","1,031.4","1,002.7","833.3","895.0","985.0","1,003.7","1,300.6","1,076.2","949.1","1,230.9","1,321.1","1,323.2","1,483.4","1,715.9","1,554.9","1,516.1","1,515.1","1,588.7","1,788.2","1,789.4","1,308.0","1,696.5","1,673.5","1,681.5","1,701.0","1,872.3","1,738.7","1,548.9","1,188.2","1,550.8","1,482.0","1,315.7","1,308.7","1,382.9","1,315.1","1,499.9","1,412.6","1,284.3","1,236.7","1,415.5","1,465.8","1,435.2","1,552.9"
"2.5.1.1. 국제수지","        기타운송지급","백만달러","원자료","1,229.9","1,114.7","1,204.4","1,299.2","1,276.7","1,214.3","1,349.0","1,306.8","1,316.5","1,336.2","1,189.0","1,276.7","1,314.7","1,038.0","1,144.6","1,215.4","1,082.5","1,390.3","1,253.1","1,094.6","1,079.3","1,163.9","1,080.3","1,131.4","1,042.0","1,057.5","1,122.0","1,112.7","1,107.5","1,292.9","1,268.2","1,298.9","1,092.2","852.5","1,019.4","1,011.6","935.4","955.8","1,014.6","950.4","991.3","1,074.1","1,005.8","951.4","1,073.4","889.4","1,050.6","998.7","1,004.0","950.5","969.4","1,000.5","1,010.4","986.9","1,034.0","1,067.8","918.9","1,086.8","1,089.9","1,035.0","1,054.1","943.5","989.6","1,027.1","1,051.0","920.0","1,116.7","1,061.7","992.2","1,067.5","1,026.7","1,105.3","1,003.7","889.8","931.8","875.4","753.6","776.1","831.8","795.5","853.8","808.5","915.6","950.2","854.4","821.2","966.4","945.8","952.3","983.1","1,047.9","1,026.0","985.9","1,030.2","1,165.8","1,151.1","1,089.8","1,133.8","1,287.3","1,179.8","1,293.8","1,285.6","1,298.1","1,285.7","1,214.7","1,128.4","1,216.8","1,197.4","1,178.9","1,050.0","1,297.5","1,077.2","1,214.0","1,239.7","1,162.4","1,181.9","1,158.5","1,229.9","1,226.7","1,361.8"
"2.5.1.1. 국제수지","    여행수지","백만달러","원자료","-995.2","-553.0","-326.1","-593.5","-528.0","-531.6","-564.4","-754.1","-239.4","-179.8","53.1","-520.2","-1,095.3","-537.4","-407.2","-629.9","-450.6","-1,091.5","-1,500.4","-1,133.5","-827.1","-953.5","-810.6","-1,034.5","-912.1","-526.0","-657.7","-682.8","-323.8","-821.4","-1,415.4","-1,397.6","-1,234.2","-537.3","-784.6","-1,064.5","-1,472.6","-1,248.0","-1,421.6","-1,376.8","-1,572.3","-1,443.4","-1,856.8","-1,462.0","-1,326.5","-1,752.2","-1,612.4","-1,779.1","-2,368.1","-1,518.5","-1,427.7","-1,017.4","-1,320.8","-1,088.0","-1,404.0","-1,583.2","-1,178.1","-850.1","-1,350.6","-1,459.2","-1,717.7","-972.8","-338.6","-545.2","-891.6","-1,192.7","-1,253.5","-1,108.1","-918.0","-835.2","-949.9","-1,148.7","-1,396.9","-156.8","-436.5","-327.6","-201.3","-396.3","-348.3","-465.5","-438.1","-470.4","-532.4","-645.7","-559.0","-363.7","-396.8","-725.3","-845.4","-594.5","-533.8","-646.4","-516.8","-525.9","-577.0","-741.0","-598.6","-469.4","-488.4","-572.6","-644.7","-723.0","-907.1","-979.5","-549.2","-493.6","-781.9","-1,161.0","-1,478.9","-1,017.5","-747.0","-440.4","-785.5","-1,289.8","-1,459.8","-1,122.1","-966.8","-595.5","-1,281.5","-1,342.2"
"2.5.1.1. 국제수지","      여행수입","백만달러","원자료","1,031.8","1,101.0","1,312.9","1,365.2","1,353.8","1,380.7","1,574.2","1,561.6","1,714.3","1,746.1","1,710.2","1,608.0","1,238.3","1,229.7","1,571.7","1,509.5","1,496.5","949.0","800.9","1,116.3","1,179.4","1,262.3","1,188.1","1,256.7","1,293.2","1,383.7","1,481.7","1,373.5","1,679.6","1,476.7","1,228.3","1,482.6","1,284.1","1,494.2","1,377.1","1,331.1","1,188.4","1,281.3","1,134.4","994.8","996.5","1,018.1","969.6","1,387.9","1,222.2","1,052.2","1,085.8","1,036.5","1,249.4","1,284.4","1,597.5","1,719.6","1,625.4","1,679.9","1,501.6","1,575.5","1,525.7","1,860.5","1,407.3","1,540.6","1,456.6","1,460.3","2,070.8","2,020.6","1,860.4","1,530.1","1,714.5","1,784.4","1,633.5","1,752.2","1,740.1","1,843.9","1,653.1","1,453.3","827.0","539.2","588.5","600.3","745.4","790.8","798.6","759.5","767.7","752.7","885.4","739.0","872.6","903.2","947.4","805.1","851.6","967.8","979.6","927.8","1,050.0","874.3","760.0","799.3","980.9","902.6","997.4","1,013.2","891.7","1,195.5","1,220.9","1,377.6","1,182.4","1,140.7","880.4","1,004.8","1,261.8","1,433.4","1,448.8","1,198.2","1,152.2","1,386.9","1,324.4","1,674.8","1,311.9","1,236.3"
"2.5.1.1. 국제수지","        유학연수수입","백만달러","원자료","10.0","9.8","8.2","8.8","11.2","10.8","16.9","12.6","10.6","8.1","8.1","8.8","7.8","8.4","10.2","9.9","11.0","11.0","17.8","16.5","8.0","6.9","7.4","7.7","11.6","9.2","10.6","9.2","10.2","12.2","15.0","18.5","9.6","10.3","6.6","8.9","11.7","8.7","8.8","6.4","8.4","9.4","13.6","12.4","5.8","7.2","4.6","6.8","8.3","7.5","6.8","6.2","10.1","10.3","14.2","13.5","3.8","10.1","5.4","9.4","10.6","10.3","8.6","6.6","9.7","10.8","18.8","16.8","8.8","6.9","6.5","8.1","10.3","11.3","10.1","2.9","5.0","5.5","12.8","7.5","9.8","7.3","4.9","7.6","11.8","25.7","13.8","7.9","9.6","12.1","26.0","30.2","13.0","8.9","10.9","11.4","18.8","30.0","18.5","10.7","12.7","17.5","24.4","26.4","20.5","16.1","13.4","12.6","19.2","28.7","15.9","11.3","11.0","15.1","27.2","25.2","15.2","11.4","9.7","12.5"
"2.5.1.1. 국제수지","        일반여행수입","백만달러","원자료","1,021.8","1,091.2","1,304.7","1,356.4","1,342.6","1,369.9","1,557.3","1,549.0","1,703.7","1,738.0","1,702.1","1,599.2","1,230.5","1,221.3","1,561.5","1,499.6","1,485.5","938.0","783.1","1,099.8","1,171.4","1,255.4","1,180.7","1,249.0","1,281.6","1,374.5","1,471.1","1,364.3","1,669.4","1,464.5","1,213.3","1,464.1","1,274.5","1,483.9","1,370.5","1,322.2","1,176.7","1,272.6","1,125.6","988.4","988.1","1,008.7","956.0","1,375.5","1,216.4","1,045.0","1,081.2","1,029.7","1,241.1","1,276.9","1,590.7","1,713.4","1,615.3","1,669.6","1,487.4","1,562.0","1,521.9","1,850.4","1,401.9","1,531.2","1,446.0","1,450.0","2,062.2","2,014.0","1,850.7","1,519.3","1,695.7","1,767.6","1,624.7","1,745.3","1,733.6","1,835.8","1,642.8","1,442.0","816.9","536.3","583.5","594.8","732.6","783.3","788.8","752.2","762.8","745.1","873.6","713.3","858.8","895.3","937.8","793.0","825.6","937.6","966.6","918.9","1,039.1","862.9","741.2","769.3","962.4","891.9","984.7","995.7","867.3","1,169.1","1,200.4","1,361.5","1,169.0","1,128.1","861.2","976.1","1,245.9","1,422.1","1,437.8","1,183.1","1,125.0","1,361.7","1,309.2","1,663.4","1,302.2","1,223.8"
